0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,class
0.50059015,0.0,0.0,0.0,0.91092044,0.0,0.0,0.0,0.0,0.0,0.5063318,0.007306532,0.41307318,0.3105308,0.0,0.0,0.0,0.0,0.47246176,1.2270985,0.0,0.081002176,0.0,1.2003938,0
0.0,0.0,2.724152,0.0,0.0,0.463258,0.0,0.0,2.4337163,0.9719219,0.0,0.25934526,0.0,1.3014197,3.0514195,0.0,4.2210407,0.0,0.0,0.0,0.08460198,2.5145938,0.0,0.0,0
0.68246907,2.6982918,0.0,3.356003,0.0,0.0,2.9199078,6.0410237,0.0,0.0,8.081124,0.0,2.8302407,1.5285711,0.0,2.2033653,0.0,9.178561,3.3595164,2.0549638,2.2544885,0.0,4.0245543,7.1828094,0
0.2910312,0.0,1.9900877,0.0,0.0,0.0,0.0,0.0,0.5374168,0.10881469,0.0,0.7238038,0.0,0.6425544,0.771548,0.0,3.2433326,0.0,0.0,0.0,0.10861026,1.0995293,1.1159987,0.0,0
0.29927868,0.0,0.0,0.0,0.6066611,0.0,0.0,0.0,0.0,0.032681167,0.6039125,0.18858042,0.36096343,0.4451462,0.0,0.0,0.0,0.0,0.0,0.61367786,0.0,0.0,0.5945852,0.28231657,0
0.26658157,0.0,0.0,0.0,0.0,0.0,0.0,1.4129133,0.0,0.0,0.69460905,0.0,0.6408081,0.0,0.0,0.0,0.25224,0.40448514,0.0,0.5138173,0.0,0.60066056,0.16279687,0.9976422,0
0.94729435,0.0,0.0,0.0,0.16378069,0.0,0.0,0.0,0.0,0.050375123,0.0,0.09681926,0.0,0.017025478,0.5334208,0.0,0.23888789,0.0,0.0,0.3515407,0.0,0.0,0.0,0.0,0
0.0,0.0,0.61806417,0.0,0.0,0.16405255,0.0,0.0,1.7366054,1.0560601,0.0,0.0,0.0,0.7048552,1.8054893,0.0,1.9527951,0.0,0.0,0.0,0.0,0.8492261,0.0,0.08875978,0
1.1039783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174514,0.0,0.0,0.7295362,0.0,0.0,0.0,0.0,0.0,0.673804,0.08016582,0.0,0.1861933,0.0,0
0.60102326,0.0,0.29618436,0.0,0.0,0.0,0.18031682,0.0,0.0,0.22874743,0.0,0.0,0.0,0.09939995,0.0,0.0,1.0515852,0.0,0.0,0.0,0.24868475,0.47242817,0.0,0.0,0
1.4086671,0.0,0.7290449,0.0,0.0,0.0,0.0,0.0,0.0,0.85865915,0.0,0.47223333,0.0,1.7203143,1.1972634,0.0,0.69854265,0.0,0.0,0.0,0.13497059,0.0,2.881097,0.0,0
2.0750887,0.21419723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97513855,0.0,0.0,0.0,0.0,0.0,0.77598625,0.0,0.0,1.2566653,0.0,0.0,1.6814693,0.0,1
0.0,0.0,0.0,1.4018801,0.0,0.0,2.0429058,2.9794729,0.0,0.0,2.9383512,0.0,0.0,2.0740657,0.0,0.0,0.0,4.201377,1.5002323,0.8383244,1.4756167,0.0,0.0,4.853815,1
1.3847948,0.0,0.0,0.0,0.0,0.8058989,0.0,0.0,0.5012971,1.0291634,0.0,0.0,0.0,0.0,0.8760972,0.0,1.4321191,0.0,0.0,0.0,0.93063337,0.65775234,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1402185,0.66669387,0.0,0.0,0.50297296,0.0,0.0,0.34427744,0.0,0.0,0.5832477,0.7864759,0.0,0.719977,0.0,0.36340794,0.22156478,0.6936585,1
0.0,0.0,0.0,1.6295267,0.0,0.0,0.80816835,1.9805297,0.0,0.63262874,5.697899,0.0,1.915325,1.37049,0.0,0.03194119,0.0,4.98977,4.606014,1.2054553,0.0,0.0,4.414901,5.7499943,1
0.0,2.7028065,0.0,1.0705206,0.0,0.0,0.4446163,7.7720137,0.0,0.0,4.5356836,0.0,0.0,0.0,0.0,3.855573,0.0,4.9690166,1.121229,2.3459437,7.0542684,0.0,2.2493594,6.213785,1
0.0,0.35090786,0.0,0.0,0.0,0.0,0.0,2.1806426,0.0,0.0,2.022244,0.0,1.2678434,0.0,0.0,0.0,0.0,2.6823113,0.0,0.0,0.0,0.22226688,0.9269972,2.6185894,1
0.03000272,0.16568731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23002718,0.018349273,0.0,0.2837459,0.0,0.097291425,0.0,0.052814253,0.0,0.0,0.044217516,0.0,0.40464273,0.0,1
0.85161513,0.5925028,0.0,0.0,0.0,0.0,0.0,1.3730075,0.0,0.0,0.99880046,0.0,1.113744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58615345,0.1437364,0.53820217,0.01943457,1
0.39468735,0.28950888,0.0,0.0,0.0,0.0,0.0,3.4402368,0.0,0.0,2.6232657,0.0,2.9913871,0.0,0.0,0.0,0.0,0.45438385,0.0,0.0,3.3761702,0.0,2.2178302,1.6133448,1
0.17908652,0.34573495,0.0,0.0,0.0,0.0,0.0,0.29941165,0.0,0.0,0.037382796,0.0,0.30138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10434504,0.034759667,0.15028325,0.0,1
0.9283107,0.0,0.0,0.0,0.049194887,0.0,0.0,1.6731813,0.0,0.0,3.027168,0.0,1.8999317,0.39134827,0.0,0.0,0.0,1.0179353,0.88717,1.09872,0.18943231,0.0,0.99015117,2.6599913,1
0.0,0.2531557,0.06714952,0.0,0.0,0.0,0.0,0.0,0.0496574,0.0,0.18538517,0.06838083,0.0,0.11697106,0.00158187,0.16769044,0.29268315,0.037694775,0.016609618,0.0,0.15272912,0.0,0.0,0.05234293,1
0.69115037,0.54966,0.0,0.07661938,0.0,0.0,0.8484647,5.323343,0.0,0.0,9.99322,0.0,4.2817845,0.50124854,0.0,0.0,0.0,9.42683,6.7442756,3.0716112,0.7418983,0.0,5.072132,7.7185626,1
0.5141471,0.49175724,0.0,0.0,0.0,0.0,0.0,0.52345335,0.0,0.0,0.54932815,0.0,0.5939401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49468696,0.0,0.3107475,0.0,1
0.60734624,0.0,0.0,0.0,0.0,0.0,0.0,0.43448305,0.0,0.0,0.13797204,0.0,0.0,0.0,0.0,0.0,1.3926996,0.21635553,0.0,0.7134175,0.0,0.13861546,0.60046446,0.0,1
0.10605428,0.0,0.0,0.0,0.1564548,0.0,0.0,0.0,0.0,0.0,0.0,0.12593874,0.07261898,0.04188561,0.02703356,0.0,0.0,0.0,0.0,0.22308399,0.0,0.0,0.027759578,0.22488149,1
0.0,0.5774359,4.9592233,8.933469,0.0,0.0,0.0,2.5029044,0.0,0.0,8.566307,0.0,0.0,0.0,0.46070993,10.048355,5.161464,14.571348,1.0486556,6.053378,0.0,0.0,6.2122736,4.1172557,1
0.8987816,0.0,0.0,0.0,0.419333,0.0,0.0,0.30771995,0.0,0.0,0.9024453,0.0,0.9534018,0.0,0.0,0.0,0.0,0.0,0.7703542,1.0611187,0.0,0.35286424,0.36778757,1.2735186,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656876,0.0,0.0,0.0,0.0,0.03711122,0.0,0.0,0.5175948,0.058786906,0.0,0.046598323,0.0,0.0,0.0,0.04442644,1
1.5746498,2.6423426,0.0,0.70384276,0.0,0.0,1.0022132,4.3241305,0.26122376,0.0,7.3967023,0.0,3.055243,0.0,0.0,0.0,0.0,5.4616036,5.570582,0.46266237,0.0,0.0,4.0536246,4.245433,1
0.0,0.0,0.0,0.0,0.0,0.0,2.3181102,5.875668,0.0,0.0,11.693169,0.0,3.9526713,2.8039408,0.0,0.0,0.0,9.281153,2.837701,1.6501883,4.695132,0.0,2.5803685,8.588442,1
0.17696153,0.24301505,0.0,0.0,0.0,0.0,0.0,0.30297956,0.0,0.0,0.117654786,0.0,0.24805668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15431552,0.007688687,0.124835595,0.0,1
0.0,0.26335448,1.1644495,3.290528,0.0,0.0,0.0,9.50402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056909,1.7169195,0.0,9.248015,0.0,0.0,4.3039303,1
0.9586883,0.0,0.0,0.0,0.34918037,0.0,0.0,0.49448586,0.0,0.0,1.3008668,0.04987736,0.41348585,0.38110325,0.0,0.0,0.0,0.33162037,0.23003013,1.5299829,0.0,0.93351,0.0,1.9163613,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5983349,0.0,0.0,1.4827396,0.0,0.9450698,0.017598096,0.0,0.0,0.0,1.4337723,0.47394007,1.4951912,0.0,0.0,0.80006975,2.383498,1
0.5208863,0.63454837,0.0,0.0,0.0,0.0,0.0,0.6628258,0.0,0.0,0.34397224,0.0,0.60631394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47545052,0.0,0.33269414,0.0,1
0.0,1.6889575,0.0,0.0,5.8726077,0.0,0.0,3.6893835,0.0,0.0,0.02771164,0.43935078,0.0,0.0,0.0,0.0,0.30009034,0.0,1.4921197,5.0568957,0.0,0.0,4.385914,4.1132493,0
0.7499698,0.88481176,0.0,0.0,3.2273104,0.0,0.0,3.765864,0.0,0.0,0.0,0.72227275,0.0,0.0,0.0,0.0,0.3100939,0.0,0.52065766,3.5920434,0.0,0.0,2.2812939,2.4079475,0
0.0,1.5814722,0.0,0.0,0.8411605,0.0,0.0,4.7415423,0.0,0.0,0.0,2.3949873,0.0,0.0,0.27573752,0.0,0.43880522,0.0,0.7973234,2.865665,0.0,0.0,0.63128513,2.475888,0
0.0,0.0,0.0,0.0,0.48668435,0.0883861,0.0,0.23231116,0.622291,0.086157896,0.0,0.61367714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039485093,0.0,0.0,0.0,0.41389674,0
0.0,2.4754317,0.0,0.0,5.26333,0.0,0.0,6.6875196,0.0,0.0,0.0,1.6143789,0.0,0.0,0.0,0.0,0.928932,0.0,1.9252623,5.14569,0.0,0.0,4.524457,4.9184346,0
0.00095852045,1.5081525,0.0,0.0,1.9753774,0.0,0.0,3.9812064,0.0,0.0,0.0729459,1.3389657,0.0,0.0,0.0,0.0,0.21158168,0.0,0.9500365,2.6653376,0.0,0.0,2.0567505,2.6688097,0
0.0,0.0,0.0603447,0.0,0.0,0.0,0.0,0.92732865,0.0,0.0,0.0,0.62152284,0.0,0.0,0.48279378,0.0,0.0,0.0,0.037734963,0.25755635,0.0042184116,0.0,0.0,0.6547023,0
0.0,0.21281427,0.11370755,0.0,0.0,0.040002134,0.1705996,0.0,0.27538902,0.0020900872,0.3047797,0.40744528,0.08786943,0.0,0.0,0.0,0.0,0.018821158,0.0,0.0,0.0,0.0,0.0,0.21149328,0
0.0,0.35058925,0.0,0.0,0.8606454,0.0,0.0,3.3489866,0.0,0.0,0.0,2.6761553,0.0,0.0,0.47053304,0.0,0.95616573,0.0,0.0,1.0993681,0.0,0.19858631,0.3369227,1.2124134,0
0.0,1.8090603,0.0,0.0,0.94054884,0.0,0.0,7.3427205,0.0,0.0,0.0,3.9037793,0.0,0.0,1.0437882,0.0,1.978117,0.0,0.80195385,3.0093489,0.0,0.0,1.1847637,2.4923317,0
0.0,0.9744892,0.0,0.0,1.5918342,0.0,0.0,4.620711,0.0,0.0,0.0,2.7664082,0.0,0.0,0.0,0.0,1.1615009,0.0,0.12483324,2.7756412,0.0,0.0,0.6619156,2.2693,0
0.0,0.9362513,0.0,0.0,4.7891717,0.0,0.0,3.2325058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52504385,0.0,1.611546,4.1647897,0.0,0.0,4.1194715,4.1060824,0
0.0,0.8968837,0.5137363,0.0,0.0,0.29799962,0.0,0.0,0.0,0.67936975,0.4106852,0.90255314,0.5395638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382607,0
0.0,0.0,2.4426348,0.55213773,0.0,0.39436126,0.9896115,1.175268,0.51394296,0.4304905,0.15716548,0.0,1.5179579,0.0,0.0,2.120677,1.1371727,1.2877102,0.0,0.18690935,0.7799758,0.0,0.0,0.0,0
0.0,0.28170866,0.0,0.0,0.017471,0.0,0.0,3.3572845,0.0,0.0,0.0,0.77298963,0.0,0.0,1.1242186,0.0,0.41217008,0.0,0.8831566,1.3508714,0.0,0.0,0.0,1.8880224,0
0.0,1.0652236,0.0,0.0,3.105468,0.0,0.0,2.4498794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29933813,3.322356,0.0,0.0,2.6442487,3.2789855,0
0.0,0.25482714,0.40734968,0.0,0.0,0.0,0.0,0.0,0.1249577,0.06586468,0.44415432,0.64814156,0.054945074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40100813,0
0.0,1.5472927,0.77971876,0.0,0.0629168,0.50582314,0.0,0.0,0.0,1.5699564,0.21025254,1.5859351,0.89622635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0105228,0
0.0,2.9661398,0.0,0.0,8.287711,0.0,0.0,7.569781,0.0,0.0,0.0,2.470744,0.0,0.0,0.0,0.0,1.3886548,0.0,2.025322,7.4961915,0.0,0.0,6.2306647,4.94811,0
0.0,1.6151274,1.5472195,0.0,0.0,0.26885915,1.0007224,0.0,1.0004202,0.0,2.0887134,1.6022313,1.0903008,0.0,0.0,0.0,0.0,0.15694232,0.0,0.0,0.0,0.0,0.0,0.82991123,0
0.0,0.1920799,0.0,0.0,0.39226836,0.0,0.0,1.6253097,0.03185945,0.0,0.0,1.3215599,0.0,0.0,0.08386332,0.0,0.0,0.0,0.1589509,1.0985142,0.0,0.0,0.0,1.0592257,0
0.0,1.4886848,0.0,0.0,1.5131932,0.0,0.0,3.9090962,0.0,0.0,0.0,0.58640397,0.0,0.0,0.0,0.0,0.0,0.0,1.7646741,3.150026,0.0,0.0,1.175663,3.6208777,0
0.0,1.9492235,0.0,0.0,2.9603689,0.0,0.0,6.8171563,0.0,0.0,0.0,2.4374006,0.0,0.0,0.0,0.0,1.4525951,0.0,0.93488854,3.8018174,0.0,0.0,2.687213,3.7994654,0
0.0,0.9121113,0.0,0.0,3.7349048,0.0,0.0,2.1136878,0.0,0.0,0.37669128,0.0,0.0,0.0,0.0,0.0,0.24155852,0.0,1.1321754,2.887536,0.0,0.0,3.1804702,2.5801785,0
0.0,1.8284447,2.5082338,0.0,0.0,0.07939173,1.7189898,0.0,0.47377193,0.0,0.84660804,0.92971426,1.57249,0.0,0.0,0.0,0.0,0.07080838,0.0,0.0,0.0,0.113788694,0.0,0.4855156,0
0.0,2.2808692,0.14931731,0.0,1.4754783,0.0,0.0,6.6681685,0.0,0.0,0.0,2.7551167,0.0,0.0,0.0,0.0,0.34224758,0.0,1.2630877,3.7965908,0.0,0.0,1.4645731,3.9193177,0
0.0,1.3651475,0.0,0.0,2.6469412,0.0,0.0,3.9060965,0.0,0.0,0.0,0.9066742,0.0,0.0,0.0,0.0,0.0,0.0,1.1700959,3.8712487,0.0,0.0,1.8279186,3.6294496,0
0.0,3.1169794,5.18576,0.0,0.0,0.0,3.6059844,0.0,0.25290376,0.0,0.31580007,0.8380782,3.2103407,0.0,0.0,0.0,0.0,0.18582155,0.0,0.0,0.0,1.0406318,0.0,0.6070362,1
0.0,2.874252,8.836773,0.0,0.0,0.9752609,2.305472,0.0,0.49391598,0.0,1.8734583,4.5669823,3.082689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.6581054,0.6207532,0.0,0.0,0.19887315,0.2181911,0.0,0.45938036,0.17046313,0.8241238,0.87300694,0.52095366,0.10796922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34981254,1
0.0,1.9485395,2.7891006,0.0,0.0,0.005405591,1.9092157,0.0,0.50399387,0.0,0.96420574,0.9892454,1.7790914,0.0,0.0,0.0,0.0,0.1407756,0.0,0.0,0.0,0.076992184,0.0,0.5834304,1
0.0,2.6976323,2.6208827,0.0,0.0,0.35848022,1.6199149,0.0,1.6191472,0.0,3.6292017,2.6428294,1.9381244,0.0,0.0,0.0,0.0,0.21960406,0.0,0.0,0.0,0.0,0.0,1.3714391,1
0.046778556,1.6653824,0.0,0.0,1.9910178,0.0,0.0,6.2594934,0.0,0.0,0.0,2.5611792,0.0,0.0,0.0,0.0,1.0190375,0.0,0.37078384,3.7791677,0.0,0.0,1.6633334,3.4948905,1
0.0,2.105814,2.8822577,0.0,0.0,0.066211745,1.8092977,0.0,0.20764136,0.0,0.64694,1.0398338,1.9081137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18487409,0.0,0.6514292,1
0.0,0.99958265,4.820129,5.5774474,0.0,8.734324,0.0,5.624096,3.2140677,1.554605,0.0,3.8586285,7.498204,2.607147,0.0,5.677341,0.0,1.4256159,1.5032575,0.0,0.0,7.9108024,0.0,0.0,1
0.0,0.5606835,0.0,0.0,0.980165,0.18039085,0.0,0.62085295,0.0,0.77032894,0.0,1.4541184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688344,1
0.0,0.0,0.98922807,1.5414175,0.0,1.8399183,2.8129554,0.0,0.9602626,0.20080243,0.0,0.0,8.33969,5.3548365,0.0,5.822127,0.71369195,3.5392332,0.48339823,2.9128757,0.8692194,0.0,0.0,0.0,1
0.0,3.3745022,8.388608,0.0,0.0,0.0,4.568847,0.0,0.0,0.0,0.0,0.8676929,4.195296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34544,0.0,0.0,1
0.0,0.021007301,2.377598,0.30911615,0.0,2.3665333,0.9327386,1.7046824,0.76705587,0.0,0.0,0.0,0.6786309,0.10298569,0.0,1.8366288,0.59757364,0.0,0.0,0.9816974,2.664256,0.38351086,0.1813276,0.0,1
0.0,0.9028231,1.1482483,0.0,0.0,0.0,0.099854685,0.0,0.52634436,0.13968359,1.4725597,1.7473185,0.34511337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454074,1
0.0,3.234097,4.4556575,0.0,0.0,0.065188065,3.0381832,0.0,0.9664021,0.0,1.8845228,1.813865,2.8662245,0.0,0.0,0.0,0.0,0.2408017,0.0,0.0,0.0,0.0,0.0,1.0497321,1
0.0,6.190014,8.910046,0.0,0.0,0.5492842,6.2679887,0.0,0.28835768,0.0,0.0,1.3754606,5.0298004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1016932,0.08892886,0.12793887,1
0.0,4.4463773,6.6018677,0.0,0.0,1.1155452,3.9973743,0.0,0.97513324,0.0,0.86604273,2.0804427,3.4443653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0644984,0.0,0.0,1
0.0,1.0556846,1.1959972,0.0,0.0,0.0,0.26312485,0.105792865,0.021955483,0.0,0.28385854,0.0,0.0,0.0,0.13503218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96142983,1
0.0,0.91022396,1.1030966,0.0,0.0,0.24711968,0.6355864,0.0,0.83248156,0.089842185,1.6888527,1.0722196,0.8005628,0.0,0.0,0.0,0.0,0.26086196,0.0,0.0,0.0,0.0,0.0,0.4148997,1
0.099801764,0.17879997,0.0,0.0,0.0,0.0,0.0,1.156551,0.0,0.47345424,0.0,0.22305706,0.0,0.0,0.0,0.022070155,0.3563725,0.0,0.068270594,0.834192,0.0,0.0,0.0,0.75606054,1
0.0,5.0801554,7.1504736,0.0,0.0,0.857069,5.120624,0.0,0.0,0.0,0.0,0.23762363,3.642252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057157,0.4365142,0.0,1
0.0,1.3681439,1.5459021,0.0,0.0,0.0,0.3458437,0.0,0.48686445,0.28944197,3.1483967,1.1987301,1.8677437,0.40822902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41880155,0.58955514,1
0.0,1.3336854,0.5354719,0.2820517,0.44415924,0.5571124,0.0,0.0,0.0,1.5893728,0.0,1.246812,0.79145163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204159,1
0.0,2.1722193,3.7804964,0.0,0.0,0.0,2.6390393,0.0,0.05048924,0.0,0.0,0.41640276,2.3207018,0.0,0.0,0.0,0.0,0.12169984,0.0,0.0,0.0,0.9287058,0.0,0.34626222,1
0.0,0.28450042,0.23933722,0.0,0.0,0.03864234,0.043383505,0.0,0.19272569,0.0,0.045783322,0.2675491,0.0,0.0,0.0,0.0,0.0,0.063600875,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.4721892,0.5345592,0.0,0.0,0.0,0.17710291,0.0,0.012066908,0.0,0.266236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48778436,1
0.0,0.31461227,0.39131555,0.0,0.0,0.0,0.099158205,0.14570333,0.0,0.0,0.06771541,0.0,0.0,0.0,0.16872256,0.058834776,0.0,0.0,0.13405284,0.0,0.053968888,0.0,0.0,0.3802678,1
0.0,1.0586258,0.90106165,0.0,0.0,0.21704549,0.5692474,0.0,0.7429477,0.00086891465,1.5635844,1.168392,0.6575185,0.0,0.0,0.0,0.0,0.10972747,0.0,0.0,0.0,0.0,0.0,0.5938967,1
0.36856547,1.6714641,0.0,0.36967543,0.50797665,0.809149,1.6329441,0.0,1.9411268,0.0,1.4978119,1.0862813,1.1712178,1.9768099,0.0,0.0,1.8501434,1.535071,0.0,0.18175347,0.0,0.0,2.2125974,0.0,0
0.53889346,0.49607885,0.015748823,0.0,0.52696645,0.0,0.41446626,0.0,0.025001798,0.0,0.0,0.0153846275,0.0,0.11004944,0.038638845,0.19077186,0.6482899,0.23513407,0.0,0.0,0.0,0.0,0.0,0.1625311,0
1.3802067,5.503201,0.0,0.26906356,2.8094954,3.7409067,0.8934922,0.0,1.6400067,0.0,2.6208224,3.8829112,0.0,6.198015,0.0,0.0,5.070862,1.0028982,0.0,0.0,0.76113594,0.28375402,4.6697917,0.0,0
0.108628795,0.6694167,0.0,0.0,0.3109422,0.0,0.6162068,0.0,0.6422051,0.0,0.7331469,0.90921235,0.0,0.5677096,0.0,0.0,0.49828482,0.974782,0.0,0.0,0.0,0.03915258,1.0773157,0.0,0
0.5240557,2.538319,0.0,0.5266349,1.7735237,0.09507851,1.5329186,0.0,1.7977331,0.0,1.2825158,2.5458848,0.0,2.8834598,0.0,0.0,2.3781757,1.1194977,0.0,0.0,0.0,0.9073313,3.6846693,0.0,0
0.68385106,3.0086005,0.2128341,0.0,1.187341,1.7505044,1.3250147,0.0,2.136847,0.0,0.30927896,1.6562201,1.0386539,1.3649355,0.0,0.0,2.8071787,1.3998693,0.0,0.0,0.67786825,0.0,1.1956717,0.0,0
0.36018047,2.91622,0.0,0.0,1.2877169,2.1484737,0.5530686,0.0,1.5402707,0.0,1.3930659,1.7766906,0.0,2.5032847,0.0,0.0,3.156895,0.985643,0.0,0.0,0.0,0.11987414,2.6383953,0.0,0
0.15684423,1.0673432,0.0,0.0,0.49457592,0.0,0.60489315,0.0,0.6483679,0.0,0.8605562,1.242958,0.0,0.6316719,0.0,0.0,0.8422863,1.3706095,0.0,0.0,0.0,0.23198737,1.3874351,0.0,0
0.77475643,1.903619,0.0,0.0,0.4807247,0.0,1.6211882,0.07713713,1.3623022,0.0,2.0172482,1.2255104,0.64063555,1.967835,0.0,0.0,1.453378,2.1780572,0.0,0.0,0.0,0.0,2.116743,0.0,0
1.0652457,0.0,0.0,0.0,0.0,0.0,1.0409192,0.0,0.0,0.0,0.0,0.0,0.0,1.0459667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54292244,0
0.9135946,1.9285275,0.0,0.0,0.90015453,1.0741163,0.47698095,0.0,0.0702618,0.0,0.27481928,0.42771477,0.0,1.2421302,0.0,0.0,1.7441355,0.0,0.0,0.0,0.1616895,0.0,0.16455142,0.112916045,0
0.55799687,1.5415561,0.0,0.0,0.39954433,0.0,0.54077584,0.0,0.34684414,0.0,0.9912287,0.64564174,0.0,0.9822765,0.0,0.0,1.2747251,1.4158115,0.0,0.0,0.0,0.0,1.0848982,0.0,0
0.38224325,2.1118884,0.0,0.0,1.091244,0.0,1.6073798,0.0,1.6523852,0.0,1.9628338,2.5859263,0.0,1.7665094,0.0,0.0,1.6549121,2.5541282,0.0,0.0,0.0,0.36878267,3.1321998,0.0,0
0.7806424,0.0,0.0,0.0,0.0,0.0,0.5452071,0.0,0.0,0.0,0.0,0.0,0.0,0.43842012,0.0,0.035988174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1688296,0
0.39855453,3.642562,0.0,0.0,1.3475199,1.1600319,1.507619,0.0,2.6045132,0.0,2.1362162,2.070233,1.4111896,3.064387,0.0,0.0,3.0463178,2.6895518,0.0,0.0,0.0,0.0,2.7968075,0.0,0
0.0,0.16844106,0.0,0.0,0.0,0.0,0.0,0.0,0.0062511773,0.0701577,0.0,0.0,0.36871067,0.0,0.12657972,0.0,0.0,0.0,0.0,0.0,0.0110008605,0.23556253,0.0,0.0,0
0.22675163,0.6384329,0.0,0.329977,0.5885018,0.0,1.1957967,0.03669612,1.5560074,0.0,0.0,1.0080683,0.7595961,0.89246005,0.0,0.0,0.7107817,0.57660824,0.0,0.0,0.36818457,0.0,0.83647,0.0,0
0.6622435,5.293058,1.4107594,1.4377363,2.4452846,2.8185477,1.3652683,0.0,3.1590476,0.0,1.8851198,1.2154131,2.5459647,3.3781857,0.0,0.7311736,2.1282952,0.9583747,0.0,0.0,2.3234394,0.0,0.0,0.4257831,0
0.88489354,4.1860657,0.0,0.0,1.8855582,2.2751095,0.89800364,0.0,1.5749345,0.0,1.6048973,2.7935412,0.040715646,4.015774,0.0,0.0,4.1262007,1.842682,0.0,0.0,0.0,0.050520543,3.6049368,0.0,0
0.5055329,1.8975626,0.0,0.0,0.99535394,0.74233127,0.0,0.0,0.0,0.0,0.6604287,1.0271285,0.0,1.5114884,0.0,0.0,1.7610601,0.31571683,0.0,0.0,0.0,0.5815997,1.1646065,0.0,0
0.16206405,0.32389185,0.20269907,0.09665493,0.20998333,0.050212756,0.2609416,0.0,0.20473641,0.0,0.0,0.1863691,0.043926004,0.056648243,0.0,0.13935389,0.26662666,0.0,0.0,0.0,0.18639925,0.0,0.0,0.10340587,0
0.9927741,4.4296227,0.0,0.0,2.3090909,3.4986825,0.15682253,0.0,1.7701819,0.0,1.5663807,3.1066415,0.0,4.585011,0.0,0.0,4.0029125,0.39498568,0.0,0.0,1.0913404,0.6980588,3.8247075,0.0,0
0.6244765,3.029862,0.0,0.016395776,1.6152874,1.5727206,1.350391,0.0,2.098541,0.0,0.6732138,2.3765707,0.3648983,2.3860943,0.0,0.0,2.7990177,1.0513009,0.0,0.0,0.8782665,0.0,2.2772644,0.0,0
0.6143463,2.4460244,0.0,0.43901038,1.4213034,1.0699472,1.0026934,0.0,1.1910203,0.0,1.1688722,1.9078563,0.0,2.8454638,0.0,0.0,2.3195736,0.74340796,0.0,0.0,0.08746109,0.37479976,2.7229922,0.0,0
0.5300242,4.6188836,0.5196712,0.0,1.9179817,2.8549976,1.5430973,0.0,3.2105887,0.0,1.1085275,2.0625067,1.9315987,2.5317292,0.0,0.0,3.6765919,1.8367921,0.0,0.0,1.1843657,0.0,1.2874669,0.0,0
0.802701,4.6546044,0.0,0.0,2.5940804,2.5426686,1.3547276,0.0,2.961022,0.0,2.2964056,3.5100925,0.0,4.892384,0.0,0.0,4.7356787,1.3831763,0.0,0.0,0.0,1.2508917,5.761795,0.0,0
