0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,0.0,10.758984,1.3442609,0.0,0.09761489,0.0,0.0,8.824361,0.0,0.0,0.0,0.0,0.0,0.0,8.436288,20.90543,0.0,2.7379012,0.0,0.0,0.0,12.095014,0.0,0.0,1.4050454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3747163,0.0,2.561491,0.0,0.0,5.2523813,17.724552,0.0,0.0,0.0,0.0,0.0,0.0,5.1519594,1.7112387,0.0,0.0,4.641738,0.0,0.0,0.0,0.0,0.0,0.0,0.87206227,0
0.0,0.0,5.4028916,0.0,0.0,16.320843,0.0,0.33188948,4.592564,0.0,5.014673,0.0,0.0,0.0,0.0,0.0,0.0,9.981538,27.676126,0.0,0.0,0.0,0.0,0.0,13.497589,2.4720645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52331,0.0,1.109838,0.0,0.0,11.621385,3.1595736,8.602469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36578,0.0,0.0,0.0,0.0,0.0,0.0,0.3068558,1
1.0957962,0.0,6.8593717,0.0,0.0,19.199133,0.0,0.7912095,10.184676,0.0,7.260353,0.0,0.0,0.0,0.0,0.0,0.0,29.105621,53.637775,0.0,0.0,0.0,0.0,0.0,29.762817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8671784,0.0,2.223643,0.0,0.0,4.4938445,0.0,10.014855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675132,0.0,0.0,0.0,0.0,0.0,0.0,5.4495955,1
8.512241,0.0,16.682362,0.0,0.0,0.0,0.0,5.983492,34.31444,0.0,11.791879,0.0,0.0,0.0,0.0,8.560829,0.0,73.82153,128.10086,7.9039936,0.0,0.0,0.0,0.0,45.809353,0.0,0.0,23.402906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.793617,0.0,20.453197,0.0,0.0,15.857043,0.0,31.154982,9.88207,0.0,0.0,0.0,0.0,0.0,40.755745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,2.8761582,0.0,0.0,9.964903,0.0,0.9488085,6.69695,0.0,3.375715,0.0,0.0,0.0,0.0,0.0,0.0,13.979371,22.588938,0.38940027,0.0,0.0,0.0,0.0,13.884691,0.0,8.228882,6.1364055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.477309,0.0,0.0,0.0,0.0,11.930806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0894285,1
0.0,0.0,0.0,4.369408,0.0,8.73453,0.0,0.0,2.0238404,1.0608016,4.0041018,0.0,0.0,0.0,0.0,0.0,0.0,1.0293844,4.555816,0.0,0.0,0.0,0.0,0.0,4.9248166,1.7764424,4.5738845,4.146367,0.25646958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253293,0.65590626,0.0,0.2039353,0.0,0.0,0.0,13.303504,0.0,11.035744,0.0,2.3562698,3.6910522,0.0,4.7374215,0.0,0.0,0.0,0.0,7.0794697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,19.759247,0.0,0.4980748,11.617163,0.0,3.4152179,0.0,0.0,0.0,0.0,0.0,0.0,12.595008,38.916294,0.0,0.0,0.0,0.0,0.0,22.198532,0.070676856,0.0,3.1043143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647642,0.0,1.4254302,0.0,0.0,12.51552,0.0,0.5869916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.676435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,6.2423377,0.0,0.0,15.1210165,0.0,1.5425347,6.323028,0.0,9.446575,0.0,0.0,0.0,0.0,0.0,0.0,9.45022,11.597022,0.0,0.0,0.0,0.0,0.0,9.013455,3.1551836,12.24804,5.7700744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05385449,0.0,0.0,0.0,0.0,15.801271,0.0,11.468914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.581631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.45634022,0.0,5.0315933,0.0,0.0,10.733743,0.0,0.0,6.7231016,0.0,5.4247665,0.0,0.0,0.0,0.0,0.0,0.0,3.9616315,15.100294,0.0,0.0,0.0,0.0,0.0,9.012015,0.0,4.3364935,3.933102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2132457,0.0,0.0,0.0,0.0,14.266927,0.0,8.204436,0.0,0.0,0.58906007,0.0,0.0,0.0,0.0,0.0,0.0,5.815183,0.0,0.0,0.0,0.0,0.0,0.0,3.1005242,1
0.0,0.0,6.5459023,0.0,0.0,18.443144,0.0,0.5145794,7.6632757,0.0,17.65891,0.0,0.0,0.0,0.0,0.0,0.0,9.183776,19.149347,0.0,0.0,0.0,0.0,0.0,14.205513,0.0,13.279836,7.326285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.402855,0.0,0.0,0.0,0.0,14.491886,0.0,4.981216,0.0,0.0,0.0,5.7484756,0.0,0.0,0.0,0.0,0.0,12.118087,0.0,0.0,0.0,0.0,0.0,0.0,0.43981823,1
2.5162945,0.0,6.08153,1.8014915,0.0,12.074502,0.0,0.0,6.496636,0.0,8.402681,0.0,0.0,0.0,0.0,0.0,0.0,5.792689,11.49862,0.0,0.0,0.0,0.0,0.0,6.332782,0.0,11.576656,3.2061543,2.2953126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4426966,0.0,0.8318816,0.0,0.0,11.257212,0.0,7.4652214,0.0,4.174488,0.41823718,4.957942,0.0,0.0,0.0,0.0,0.0,4.960574,0.0,0.0,0.0,0.0,0.0,2.1470108,1.0789481,1
7.133266,0.0,29.407331,0.0,0.0,33.16976,0.0,18.015903,21.849634,0.0,1.9888661,0.0,0.0,0.0,0.0,0.0,0.0,42.14254,68.146614,0.0,0.0,0.0,0.0,0.0,25.90245,0.0,0.0,2.1476202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86482,0.0,3.5579436,0.0,0.0,15.938351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.001333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5876713,1
0.23383914,0.0,0.56512105,12.680267,1.9244334,6.0497375,0.0,0.0,0.0,1.562255,8.184452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772161,0.0,0.0,0.0,0.0,0.0,0.0,2.2831826,12.656466,8.0653515,7.35905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17724,0.0,0.0,0.20938805,0.0,0.0,1.5070189,11.084791,0.0,11.152311,0.0,9.6780205,2.2325156,7.419736,5.2750235,0.0,0.0,0.0,0.0,2.9463289,0.0,0.0,0.0,0.0,0.0,12.9834,0.0,1
48.64133,0.0,7.7971163,0.0,0.0,0.0,0.0,0.0,32.854412,0.0,37.12249,0.0,0.0,0.0,0.0,0.0,0.0,31.239351,84.14618,0.0,0.0,0.0,0.0,0.0,12.591774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.270014,0.0,19.952953,0.0,0.0,10.504656,30.503656,61.297848,0.0,0.0,0.0,0.0,0.0,0.0,11.341804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,28.426054,0.0,7.822828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.831158,82.3061,1.1267682,0.0,0.0,0.0,0.0,50.353794,0.0,0.0,14.2696905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.846737,0.0,19.593134,0.0,0.0,14.591596,0.0,8.031283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.4468567,0.0,6.688402,0.0,0.0,11.53551,0.0,1.8317949,3.3816292,0.0,9.479959,0.0,0.0,0.0,0.0,0.0,0.0,11.48239,14.505799,0.5955105,0.0,0.0,0.0,0.0,8.17612,0.0,13.526951,6.474564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.007884,0.0,3.7491724,0.0,0.0,14.985152,0.0,3.5894382,0.0,0.0,0.0,8.55482,0.0,0.0,0.0,0.0,0.0,5.343394,0.0,0.0,0.0,0.0,0.0,1.4084448,0.0,1
0.0,0.0,0.0,0.0,0.0,17.489843,0.0,3.6957636,3.4526565,0.0,4.64042,0.0,0.0,0.0,0.0,0.0,0.0,10.618099,29.406477,0.0,0.0,0.0,0.0,0.0,13.619454,0.0,2.2101638,3.4260657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9888296,0.0,0.0,0.0,0.0,0.0,17.767885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.815658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8.030287,0.0,0.0,0.0,0.0,0.8195116,0.0,0.0,0.26349577,0.0,4.204188,0.0,0.0,0.0,0.0,0.0,0.0,27.728876,88.82849,2.338321,0.0,0.0,0.0,0.0,41.130836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.581312,0.0,11.625129,0.0,0.0,4.797049,0.0,0.0,5.0862284,0.0,0.0,0.0,0.0,1.3313417,4.7980337,0.0,0.0,0.371626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7.663217,0.0,0.0,0.0,19.40113,0.0,0.0,0.0,0.0,0.0,1.4474655,0.0,0.0,0.0,0.0,0.0,0.0,28.34176,68.60952,7.7543893,0.0,0.7945978,0.0,0.0,24.59866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26493,0.0,17.899963,0.0,0.0,3.838913,9.266216,0.0,0.0,0.0,0.0,0.0,0.0,1.7839084,20.79179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.7904509,0.0,8.5981045,0.0,0.0,14.89711,0.0,5.1989336,6.338792,0.0,9.809137,0.0,0.0,0.0,0.0,0.0,0.0,25.866209,49.977325,0.72324586,0.0,0.0,0.0,0.0,20.707083,0.0,0.0,4.4801884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1818357,0.0,0.40087715,0.0,0.0,13.021724,0.0,5.7444353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.258597,0.0,4.0426598,2.3606393,11.943638,0.38233885,0.0,0.0,0.0034355554,0.0,9.166366,0.0,0.0,0.0,0.0,0.0,0.0,12.027375,14.877168,0.0,0.0,5.4313684,0.0,0.0,9.436548,0.0,3.778316,4.2276096,0.6473997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.043936,0.0,8.486133,4.088484,0.0,5.9508142,7.7366877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97971946,0.0,0.0,0.0,0.0,0.0,0.0,1.477739,1
0.0,0.0,0.0,0.0,0.0,8.477046,0.0,0.0,0.41879767,0.0,6.600313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058306,0.0,0.0,0.0,0.0,0.0,5.6591797,2.3478854,4.995654,4.0211654,1.7662652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252327,0.0,0.018880028,0.0,0.0,0.0,11.203332,0.0,4.5851192,0.0,0.0,0.0,0.0,7.485863,0.5478131,0.0,0.0,0.0,10.189639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.83306235,0.0,7.268242,7.082488,1.9949616,0.0,0.0,7.0036645,2.7222877,0.0,9.504758,0.0,0.0,0.0,0.0,0.0,0.0,12.8489275,28.180513,0.0,0.0,0.0,0.0,0.0,1.1344504,0.0,3.861244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064289,0.0,1.515286,0.0,6.057126,0.0,2.0080187,0.75975084,5.3241243,10.06602,0.0,0.0,0.0,0.0,0.0,0.0,2.609609,0.0,0.0,5.049663,0.82444155,0.0,0.0,0.0,0.0,0.0,11.866323,1
23.423775,0.0,30.774021,0.0,0.0,0.0,0.0,16.819962,46.921864,0.0,16.036892,0.0,0.0,0.0,18.553072,23.351778,0.0,9.093856,70.35668,0.0,0.0,0.0,7.5586395,0.0,0.0,0.0,0.0,16.406826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.686456,0.0,2.1998188,0.0,0.0,0.0,4.976628,0.0,19.880783,28.503448,0.0,0.0,0.0,0.0,0.0,0.0,25.52871,0.0,0.0,13.289438,8.719412,0.0,0.0,0.0,0.0,0.0,12.080438,1
0.0,0.0,0.0,0.0,0.0,9.086618,0.0,7.0908275,10.494736,0.0,11.210239,0.0,0.0,0.0,0.0,0.0,0.0,16.146486,49.29977,0.0,0.0,0.0,0.0,0.0,29.66762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.745577,0.0,0.43353465,0.0,0.0,10.351855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3592877,0.0,0.0,0.0,0.0,0.0,0.0,3.424924,1
0.0,0.0,7.9031816,0.0,0.0,18.872957,0.0,13.107553,12.403196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.428123,58.965916,0.0,0.0,0.0,0.0,0.0,41.282898,0.0,0.0,0.5959459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.609869,0.0,0.0,0.0,0.0,8.449097,0.0,0.0,0.19061509,0.0,0.0,0.0,0.0,0.0,7.440604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.39547178,0.0,2.5750697,8.763915,0.0,7.387812,0.0,0.2582969,0.33503145,1.036547,2.8769517,0.0,0.0,0.0,0.0,0.0,0.0,9.493598,8.745012,0.0,0.0,0.0,0.0,0.0,4.5979514,0.0,8.453039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1004279,0.0,2.5090392,0.0,0.0,13.256788,0.0,9.15508,0.086196825,1.4395703,0.28028235,0.0,0.0,0.0,0.0,0.0,0.0,2.9693565,0.0,0.0,0.0,0.0,0.0,0.0,7.1829796,1
0.0,0.0,0.67277706,3.2687085,3.9533494,11.858409,0.0,0.0,0.0,0.0,8.427094,0.0,0.0,0.0,0.0,0.0,0.0,3.7002325,15.344857,0.0,0.0,0.0,0.0,0.0,7.1153,0.0,13.962152,6.7426834,1.3703605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9324687,17.638296,1.6095749,0.59989494,0.0,0.0,0.0,3.7757816,0.0,5.382106,0.0,0.0,0.0,11.471591,0.0,0.0,0.0,0.0,0.0,2.3241825,0.0,1
0.0,0.0,0.0,0.0,0.43868044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8674374,0.0,0.0,0.0,0.0,3.4422734,0.0,0.0,2.4100153,0.0,0.0,0.0,3.1904197,1.9113121,0.0,0.0,0.0,0.0,0.0,0.0,3.208826,0.0,0.0,0.0,0.0,0.0,4.6518326,0.0,0.0,0.0,2.1050901,0.0,1.6042194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956139,0.0,1.5956717,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.406685,0.0,0.0,0.0,0.0,0.0,2.378027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1400976,0.0,0.0,0.0,0.0,0.0,0.0,2.7911227,1.2732099,0.0,0.0,0.0,4.9484267,0.0,2.7674222,0.0,0.3677877,0.1550738,0.0,0.0,0.0,1.2785448,0.0,0.0,0.0,2.1505291,0.5377685,2.344803,2.3003793,0.0,0.0,0.0,0.0,0.042579062,2.1992054,1.9644271,0.0,1.2414011,0.0,0.0,0.7654952,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,11.33103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92425185,0.0,0.0,0.0,0.0,5.878729,0.0,0.0,1.5040115,0.0,0.0,0.0,6.5746202,5.1805882,0.0,0.0,0.0,0.0,0.0,5.3436127,0.0,0.0,0.0,0.0,0.0,0.0,6.653689,0.0,0.0,0.0,2.4808881,0.30267632,6.395717,0.0,0.0,0.0,0.0,0.0,0.22413835,0.25658473,3.7443917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.4907384,1.236896,0.0,0.0,0.0,0.0,4.753787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.595546,0.0,0.0,0.0,0.0,0.0,0.0,3.0305712,0.0,0.0,0.0,0.0,4.04686,0.0,3.9832928,0.0,0.0,0.044140983,0.0,0.0,0.0,0.590912,0.0,0.0,0.0,1.7072471,0.052829623,3.4761953,0.0,0.0,0.0,0.0,0.0,2.9596615,0.9367615,0.0,0.0,0.1375893,0.0,0.0,0.0,0.97359127,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,14.990208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.540772,0.0,0.0,0.0,0.0,5.805594,0.0,0.0,5.8263197,0.0,0.0,0.0,10.190253,5.4066415,0.0,0.0,0.0,0.0,0.0,0.0,18.836483,0.0,0.0,0.0,0.0,0.0,10.816113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2461216,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,3.7776966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6098313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6953683,0.0,0.0,0.0,0.0,0.87406105,0.0,0.0,0.0,1.322754,0.0,0.0,10.880818,0.0,0.0,0.0,0.0,0.0,6.6538982,0.0,0.0,0.0,0.0,0.084795594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7313523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.3989692,1.9993374,0.0,0.0,0.0,0.0,2.9673772,0.0,0.0,0.0,1.0654612,0.0,0.0,0.0,0.0,0.0,3.2835574,0.0,0.0,0.6857494,0.0,0.0,1.7042671,0.0,2.1904237,0.0,0.0,0.0,0.0,0.0,2.4021873,0.0,0.5110703,0.9933441,0.0,0.0,0.0,3.2782562,0.0,1.4759805,0.0,1.4174113,1.2111902,3.9200706,3.2443957,0.0,0.0,0.0,0.0,3.3407202,2.182952,1.5538718,0.0,0.0,0.0,0.0,0.0,0.9575723,0.0,0.0,0
0.0,0.0,0.0,0.0,7.8769627,1.2145433,0.0,0.0,0.0,0.0,4.042843,0.0,0.0,0.0,2.124469,0.0,0.0,0.0,0.0,0.5147448,5.190466,0.0,0.0,2.019452,0.0,0.0,2.2539613,0.6664811,2.3513262,0.0,0.0,0.0,2.1057298,0.0,3.4704895,0.0,0.0,0.8136881,0.0,0.0,0.0,4.25111,0.0,0.0,0.0,0.0,2.758607,4.7791166,2.6641743,0.0,0.0,0.0,0.0,5.6071205,3.8262308,1.6953022,0.0,0.8008337,0.0,0.0,0.0,0.22938375,0.0,0.0,0
0.0,0.0,0.0,0.0,2.0696008,1.5040121,0.0,0.0,0.0,0.0,3.328729,0.0,0.0,0.0,0.7464547,0.0,0.0,0.0,0.0,0.0,4.4521065,0.0,0.0,0.016642746,0.0,0.0,0.0,1.8888623,1.9338772,0.0,0.0,0.0,1.1441863,0.0,3.151693,0.0,0.78340465,0.20869665,0.49445465,0.0,0.0,2.1869125,0.0,0.0,0.0,3.5283139,0.0,1.8413106,4.020419,0.0,0.0,0.0,0.0,0.3191029,1.7061541,2.159337,0.0,0.0,0.0,0.0,0.0,0.20290451,0.0,0.0,0
0.0,0.0,0.0,0.0,8.306412,0.0,0.0,0.0,0.0,0.0,2.5578983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2573556,6.0349336,0.0,0.0,0.0,0.0,0.0,0.0,4.2215323,0.3427857,0.0,0.0,0.0,5.123704,0.0,4.3131046,0.8854736,0.0,0.0,0.0,0.0,0.0,4.1539493,0.0,0.0,0.0,3.8944662,1.6002294,2.4686387,0.0,0.0,0.0,0.0,0.0,0.43429938,1.7325355,4.535272,0.0,4.194124,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4991083,0.0,0.0,0.57330966,0.0,0.0,0.0,4.0234504,9.110541,0.0,0.0,0.0,1.4023273,0.0,0.73681915,4.5733433,0.0,0.0,1.1167608,0.0,0.0,8.911713,0.0,0.0,0.0,3.378178,0.0,1.6330931,0.0,0.0,0.0,0.0,0.0,0.0,3.2884276,1.3531592,0.0,0.864828,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.6192346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092134,0.0,0.0,0.0,0.0,14.452957,0.0,0.0,5.298267,0.0,0.0,0.0,3.3148854,0.0,0.0,0.0,0.0,0.0,0.0,1.0773808,6.290528,0.0,0.0,0.0,0.0,0.0,8.583623,0.0,0.0,0.0,0.0,5.979447,2.8506951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9184458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.1360781,0.0,0.0,0.0,0.0,0.0,1.310105,0.0,0.0,0.0,0.028453514,0.0,0.0,0.0,0.0,0.0,2.5238624,0.0,0.0,0.5316311,0.0,0.0,0.0,0.0,1.4786837,0.0,0.0,0.0,0.0,0.0,0.66547805,2.4182463,0.0,0.0,0.0,0.0,0.0,2.9238815,0.0,0.023309179,0.0,0.0,2.829692,2.9638565,0.0,0.0,0.0,0.0,0.0,2.5832012,2.4233792,1.4665557,0.0,0.19021603,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.2352748,2.4370599,0.0,0.0,0.0,0.0,5.0261774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0915813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0190952,0.0,2.4792933,0.0,0.0,0.0,0.0,0.0,0.0,2.6177213,0.0,0.0,0.0,2.9075148,0.4936689,3.8015263,0.24529235,0.0,0.5961208,0.0,0.0,1.9603163,3.1067011,0.7066869,0.0,0.1592015,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,1.4416326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.339307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60193944,0.0,0.0,0.0,6.8934336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33247,0.0,0.0,0.0,0.0,0.0,6.3744383,0.0,0.0,0.0,0.9444744,0.0,0.3336767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8745055,0.0,3.4027278,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.5562241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2183127,0.0,0.0,0.0,0.0,6.097807,0.0,0.0,3.1981523,0.0,0.0,0.0,3.863113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778249,0.0,0.0,0.0,0.0,0.0,7.93773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.100873,0.0,0.0,0.0,0.0,0.0,2.6524951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6249504,0.0,0.0,0.36572427,0.0,0.0,0.007591361,3.1000507,0.7589191,0.0,0.0,0.0,1.8603145,0.0,2.99152,0.0,1.7281759,2.0928378,0.0,0.0,0.0,3.0865743,0.0,0.0,0.0,0.60568804,0.0,2.9275224,4.59066,0.0,0.0,0.0,0.0,2.0528703,2.74737,1.7902118,0.0,0.4764821,0.0,0.0,0.0,1.0042877,0.0,0.0,0
0.0,0.0,0.0,0.0,3.992395,2.6579216,0.0,0.0,0.0,0.0,3.6014116,0.0,0.0,0.0,1.412737,0.0,0.0,0.0,0.0,0.0,4.676446,0.0,0.0,0.2797135,0.0,0.0,1.3354402,1.6286007,1.1465876,0.0,0.0,0.0,1.2681019,0.0,3.2157397,0.0,0.05702992,0.43317875,0.0,0.0,0.0,1.4395931,0.0,0.0,0.0,0.0,1.3332127,3.4014504,0.2573317,0.0,1.220141,0.0,0.0,3.75449,2.4017174,1.1737392,0.0,0.0,0.0,0.0,0.0,1.3352265,0.0,0.0,0
0.0,0.0,0.0,0.0,4.689845,0.0,0.0,0.0,0.0,0.0,2.1019013,0.0,0.0,0.0,2.0900254,0.0,0.0,0.0,0.0,0.0,4.909707,0.0,0.0,0.795073,0.0,0.0,1.6487485,0.67223704,2.708026,0.0,0.0,0.0,1.6839173,0.0,2.8113878,0.0,1.3885001,3.6128902,0.0,0.0,0.0,3.9586444,0.0,0.0,0.0,4.4909673,0.28099322,2.9297469,3.920253,0.0,0.0,0.0,0.0,2.9501643,2.730972,2.2257314,0.0,1.1493038,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,6.337881,0.0,0.0,0.0,0.0,0.0,1.423226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.004535,0.0,0.0,0.0,0.0,0.0,0.0,2.9979582,0.30473086,0.0,0.0,0.0,4.4850664,0.0,4.0721745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4065661,6.100076,0.0,0.0,0.0,0.0,0.0,3.906838,2.9171174,1.9290644,0.0,1.9684353,0.0,0.0,0.0,0.0,0.0,0.0,0
